service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17811500,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 01:12:05+00,2025-06-25 14:58:12+00,2025-12-31 00:00:00+00,,4722 N 2ND ST,19120,40.02262111,-75.12831592,,Abandoned Vehicle
17811517,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 01:40:28+00,2025-06-25 15:10:15+00,2025-12-31 00:00:00+00,,1549 S 30TH ST,19146,39.93402360,-75.19427126,,Abandoned Vehicle
17811525,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 01:54:14+00,2025-06-25 15:19:37+00,2025-12-31 00:00:00+00,,2661 CEDAR ST,19125,39.98126069,-75.11876783,,Abandoned Vehicle
17811527,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 01:56:50+00,2025-08-14 15:40:17+00,2025-12-31 00:00:00+00,,2661 CEDAR ST,19125,39.98126069,-75.11876783,,Abandoned Vehicle
17811529,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 01:58:12+00,2025-08-14 15:39:53+00,2025-12-31 00:00:00+00,,2661 CEDAR ST,19125,39.98126069,-75.11876783,,Abandoned Vehicle
17811545,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 02:51:09+00,2025-06-25 15:24:55+00,2025-12-31 00:00:00+00,,4910 ROYAL ST,19144,40.02765490,-75.16345735,,Abandoned Vehicle
17811548,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 02:54:42+00,2025-06-25 15:24:00+00,2025-12-31 00:00:00+00,,4912 ROYAL ST,19144,40.02767791,-75.16349492,,Abandoned Vehicle
17811551,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 02:57:15+00,2025-06-25 15:27:04+00,2025-12-31 00:00:00+00,,1303 S COLORADO ST,19146,39.93457252,-75.17295352,,Abandoned Vehicle
17811562,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 03:22:46+00,2026-02-04 19:01:32+00,2026-01-02 00:00:00+00,2026-02-04 19:01:28+00,1817 S 7TH ST,19148,39.92597002,-75.15741541,,Abandoned Vehicle
17811563,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 03:27:48+00,2025-09-23 11:38:32+00,2025-12-31 00:00:00+00,,1143 ALLENGROVE ST,19124,40.02311136,-75.08722003,,Abandoned Vehicle
17811622,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 11:11:00+00,2025-06-25 16:14:22+00,2025-12-31 00:00:00+00,,2233 W ALLEGHENY AVE,19132,40.00344368,-75.16695912,,Abandoned Vehicle
17811626,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 11:18:20+00,2025-06-25 16:38:35+00,2025-12-31 00:00:00+00,,225 WHARTON ST,19147,39.93172056,-75.14878143,,Abandoned Vehicle
17811627,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 11:20:34+00,2025-08-13 12:45:48+00,2025-12-31 00:00:00+00,2025-08-13 12:45:44+00,4909 MAGEE AVE,19135,40.02110027,-75.04628665,,Abandoned Vehicle
17811647,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 11:56:24+00,2025-09-23 20:22:53+00,2025-12-31 00:00:00+00,2025-09-23 20:22:48+00,3201 BUCKIUS ST,19137,39.99445788,-75.06477312,,Abandoned Vehicle
17811657,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:01:46+00,2025-11-19 20:22:52+00,2025-12-31 00:00:00+00,2025-11-19 20:22:42+00,705 ARNOLD ST,19111,40.08063908,-75.07440868,,Abandoned Vehicle
17811663,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:04:46+00,2025-12-26 13:42:38+00,2026-01-02 00:00:00+00,2025-12-26 13:42:33+00,710 KENDRICK ST,19111,40.08086548,-75.07382125,,Abandoned Vehicle
17811681,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:13:08+00,2025-06-25 16:33:19+00,2025-12-31 00:00:00+00,,1610 S ORKNEY ST,19148,39.92819096,-75.15327592,,Abandoned Vehicle
17811683,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:14:00+00,2026-02-17 21:22:54+00,2026-01-02 00:00:00+00,2026-02-17 21:22:48+00,3020 W YORK ST,19132,39.99268821,-75.18184705,,Abandoned Vehicle
17811700,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:21:20+00,2025-07-15 11:49:20+00,2025-12-31 00:00:00+00,,931 CHURCH LN,19138,40.04507221,-75.15870648,,Abandoned Vehicle
17811705,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:23:54+00,2025-09-29 16:13:55+00,2025-12-31 00:00:00+00,,4658 MELROSE ST,19137,40.00702763,-75.07640432,,Abandoned Vehicle
17811779,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:52:35+00,2025-06-24 12:57:38+00,2025-12-31 00:00:00+00,,2248 BRYN MAWR AVE,19131,39.99266202,-75.22701218,,Abandoned Vehicle
17811782,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:53:00+00,2025-09-23 15:17:31+00,2025-12-31 00:00:00+00,2025-09-23 15:17:26+00,1701 ANCHOR ST,19124,40.02237422,-75.07058924,,Abandoned Vehicle
17811795,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:56:26+00,2025-09-30 16:17:55+00,2025-12-31 00:00:00+00,,5448 HAWTHORNE ST,19124,40.02264812,-75.07064444,,Abandoned Vehicle
17811802,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 12:59:35+00,2025-08-07 15:58:51+00,2025-12-31 00:00:00+00,2025-08-07 15:17:56+00,600 MAGEE AVE,19111,40.05096739,-75.09111166,,Abandoned Vehicle
17811887,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:22:38+00,2025-06-25 17:17:02+00,2025-12-31 00:00:00+00,,210 PARKDALE RD,19154,40.07578019,-74.97312119,,Abandoned Vehicle
17811907,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:27:59+00,2025-10-29 05:29:58+00,2025-12-31 00:00:00+00,2025-10-29 05:29:53+00,7330 WHITAKER AVE,19111,40.05850895,-75.07588258,,Abandoned Vehicle
17811934,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:34:05+00,2025-06-25 17:08:36+00,2025-12-31 00:00:00+00,,6604 LAWNTON AVE,19126,40.05353749,-75.13530511,,Abandoned Vehicle
17811951,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:37:32+00,2025-07-23 14:06:07+00,2025-12-31 00:00:00+00,2025-07-23 14:06:01+00,1229 HERSCHEL RD,19116,40.12499794,-74.99872314,,Abandoned Vehicle
17811982,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:44:33+00,2025-06-24 13:49:37+00,2025-12-31 00:00:00+00,,1122-28 W LEHIGH AVE,19133,39.99337789,-75.15045697,,Abandoned Vehicle
17811991,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 13:47:29+00,2025-06-25 17:16:15+00,2025-12-31 00:00:00+00,,4335 HOWLAND ST,19124,40.01350760,-75.10217927,,Abandoned Vehicle
17812044,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:02:02+00,2025-11-05 21:11:41+00,2025-12-31 00:00:00+00,2025-11-05 21:11:35+00,2529 S 66TH ST,19142,39.92085205,-75.23081248,,Abandoned Vehicle
17812046,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:02:44+00,2025-12-10 19:42:41+00,2025-12-31 00:00:00+00,2025-12-10 19:42:36+00,7939 WINSTON RD,19118,40.07166783,-75.19890750,,Abandoned Vehicle
17812088,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:12:03+00,2025-08-19 17:04:33+00,2025-12-31 00:00:00+00,,4815 SPRINGFIELD AVE,19143,39.94562684,-75.21738497,,Abandoned Vehicle
17812101,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:14:23+00,2025-06-24 14:19:26+00,2025-12-31 00:00:00+00,,6348 CRESCENTVILLE RD,19120,40.04620572,-75.11284367,,Abandoned Vehicle
17812116,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:17:10+00,2025-06-24 14:22:14+00,2025-12-31 00:00:00+00,,6348 CRESCENTVILLE RD,19120,40.04620572,-75.11284367,,Abandoned Vehicle
17812148,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:23:22+00,2026-06-12 12:22:35+00,2026-01-02 00:00:00+00,2026-06-12 12:22:29+00,7529 TABOR AVE,19111,40.06314900,-75.07690646,,Abandoned Vehicle
17812159,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:25:11+00,2025-06-24 14:30:15+00,2025-12-31 00:00:00+00,,6224 N BEECHWOOD ST,19138,40.04971723,-75.15718139,,Abandoned Vehicle
17812175,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:28:45+00,2025-06-24 14:33:49+00,2025-12-31 00:00:00+00,,3960 WYALUSING AVE,19104,39.97232927,-75.20299696,,Abandoned Vehicle
17812184,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:32:15+00,2026-02-25 17:59:34+00,2026-01-02 00:00:00+00,2026-02-25 17:59:30+00,2604 WATERLOO ST,19133,39.98976115,-75.13283558,,Abandoned Vehicle
17812185,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 14:32:18+00,2026-02-25 18:02:35+00,2026-01-02 00:00:00+00,2026-02-25 18:02:32+00,2604 WATERLOO ST,19133,39.98976115,-75.13283558,,Abandoned Vehicle
17812313,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:06:48+00,2026-01-29 14:48:39+00,2026-01-02 00:00:00+00,2026-01-29 14:48:35+00,1962 PENFIELD ST,19138,40.06661257,-75.14926640,,Abandoned Vehicle
17812403,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:32:31+00,2026-02-04 21:19:33+00,2026-01-02 00:00:00+00,2026-02-04 21:19:28+00,1322 TASKER ST,19148,39.93027189,-75.16727100,,Abandoned Vehicle
17812414,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:35:38+00,2026-04-08 18:22:41+00,2026-01-02 00:00:00+00,2026-04-08 18:22:36+00,1827 S 8TH ST,19148,39.92586638,-75.15898482,,Abandoned Vehicle
17812423,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:40:14+00,2025-06-25 18:27:12+00,2025-12-31 00:00:00+00,,4832 MASCHER ST,19120,40.02411583,-75.12575422,,Abandoned Vehicle
17812427,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:40:30+00,2025-06-24 15:45:33+00,2025-12-31 00:00:00+00,,1999 MOUNT VERNON ST,19130,39.96565699,-75.17058526,,Abandoned Vehicle
17812434,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:42:29+00,2025-06-25 18:15:49+00,2025-12-31 00:00:00+00,,4820 MASCHER ST,19120,40.02386333,-75.12579673,,Abandoned Vehicle
17812464,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:47:58+00,2025-11-10 14:07:35+00,2025-12-31 00:00:00+00,2025-11-10 14:07:31+00,6626   Torresdale Ave,19135,40.02386157,-75.04758122,,Abandoned Vehicle
17812470,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:48:54+00,2025-06-25 18:13:13+00,2025-12-31 00:00:00+00,,2720 DUDLEY ST,19145,39.92894038,-75.19138634,,Abandoned Vehicle
17812483,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 15:52:45+00,2025-06-25 18:13:48+00,2025-12-31 00:00:00+00,,2712 DUDLEY ST,19145,39.92890919,-75.19113137,,Abandoned Vehicle
17812541,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:06:09+00,2026-07-29 13:36:32+00,2026-01-02 00:00:00+00,2026-07-29 13:36:26+00,3512 HARTEL AVE,19136,40.04176655,-75.03263750,,Abandoned Vehicle
17812553,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:09:39+00,2025-06-25 18:27:21+00,2025-12-31 00:00:00+00,,4665 WEYMOUTH ST,19120,40.01981620,-75.11154635,,Abandoned Vehicle
17812588,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:17:27+00,2025-12-10 16:00:52+00,2025-12-31 00:00:00+00,,6729 GROVERS AVE,19142,39.91642523,-75.22966017,,Abandoned Vehicle
17812643,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:34:36+00,2025-06-25 18:42:26+00,2025-12-31 00:00:00+00,,202 E PENN ST,19144,40.03448903,-75.16679496,,Abandoned Vehicle
17812667,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:39:05+00,2025-06-25 18:34:15+00,2025-12-31 00:00:00+00,,1816   Cecil B. Moore Ave,19121,39.97949498,-75.16486241,,Abandoned Vehicle
17812669,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:40:14+00,2025-06-25 18:46:13+00,2025-12-31 00:00:00+00,,7600 BUSTLETON AVE,19152,40.05306598,-75.05558097,,Abandoned Vehicle
17812687,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:42:48+00,2025-06-25 18:44:23+00,2025-12-31 00:00:00+00,,7600 BUSTLETON AVE,19152,40.05306598,-75.05558097,,Abandoned Vehicle
17812737,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:53:42+00,2026-02-05 17:32:48+00,2026-01-02 00:00:00+00,2026-02-05 17:32:43+00,2538 S 17TH ST,19145,39.91910691,-75.17592664,,Abandoned Vehicle
17812749,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 16:57:03+00,2025-08-21 13:48:36+00,2025-12-31 00:00:00+00,,6601 HORROCKS ST,19149,40.03984054,-75.07093661,,Abandoned Vehicle
17812778,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:04:45+00,2025-06-25 18:51:32+00,2025-12-31 00:00:00+00,,3644 MORRELL AVE,19114,40.06859196,-74.98843272,,Abandoned Vehicle
17812779,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:05:14+00,2025-09-18 17:50:50+00,2025-12-31 00:00:00+00,2025-09-18 17:50:44+00,6602 ALGARD ST,19135,40.02713307,-75.05146330,,Abandoned Vehicle
17812807,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:10:18+00,2025-06-25 19:07:50+00,2025-12-31 00:00:00+00,,2224 MANTON ST,19146,39.93743416,-75.18106328,,Abandoned Vehicle
17812857,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:20:51+00,2025-06-24 17:25:57+00,2025-12-31 00:00:00+00,,3409 BELGRADE ST,19134,39.98890322,-75.09918711,,Abandoned Vehicle
17812923,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:34:12+00,2025-06-24 17:39:15+00,2025-12-31 00:00:00+00,,2111 MOORE ST,19145,39.92964836,-75.18075189,,Abandoned Vehicle
17812996,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:51:13+00,2025-12-30 15:24:05+00,2026-01-02 00:00:00+00,2025-12-30 15:24:00+00,8016 LAWNDALE ST,19111,40.07180934,-75.07058553,,Abandoned Vehicle
17812997,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:51:16+00,2026-03-04 14:00:36+00,2026-01-02 00:00:00+00,2026-03-04 14:00:33+00,8016 LAWNDALE ST,19111,40.07180934,-75.07058553,,Abandoned Vehicle
17813009,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:54:46+00,2025-12-30 15:20:03+00,2026-01-02 00:00:00+00,2025-12-30 15:19:59+00,8012 LAWNDALE ST,19111,40.07157949,-75.07080147,,Abandoned Vehicle
17813013,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 17:55:46+00,2025-07-16 20:55:24+00,2025-12-31 00:00:00+00,2025-07-16 20:55:19+00,4615 SILVERWOOD ST,19128,40.03245984,-75.22495867,,Abandoned Vehicle
17813037,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 18:01:30+00,2026-05-12 12:34:57+00,2026-01-05 00:00:00+00,2026-05-12 12:34:53+00,1256 N MYRTLEWOOD ST,19121,39.97613673,-75.18430183,,Abandoned Vehicle
17813055,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 18:05:11+00,2025-06-24 18:10:18+00,2025-12-31 00:00:00+00,,308 W DUVAL ST,19144,40.03978024,-75.18654868,,Abandoned Vehicle
17813181,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 18:36:04+00,2025-06-25 19:44:47+00,2025-12-31 00:00:00+00,,1508 N LAWRENCE ST,19122,39.97415742,-75.14324713,,Abandoned Vehicle
17813207,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 18:41:07+00,2025-06-26 19:44:14+00,2025-12-31 00:00:00+00,,2321 W TIOGA ST,19140,40.00823010,-75.16718414,,Abandoned Vehicle
17813296,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:00:34+00,2025-11-04 20:47:44+00,2025-12-31 00:00:00+00,2025-11-04 20:47:40+00,2220 HOBSON ST,19142,39.92258335,-75.23737596,,Abandoned Vehicle
17813353,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:13:13+00,2025-09-26 15:41:46+00,2025-12-31 00:00:00+00,2025-09-26 15:41:42+00,4643 SALMON ST,19137,40.00097681,-75.06844200,,Abandoned Vehicle
17813354,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:13:20+00,2025-06-24 19:18:24+00,2025-12-31 00:00:00+00,,3224 E THOMPSON ST,19134,39.98520150,-75.10224346,,Abandoned Vehicle
17813372,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:16:47+00,2025-09-26 13:29:46+00,2025-12-31 00:00:00+00,2025-09-26 13:29:42+00,4410 LORING ST,19136,40.03456582,-75.03450112,,Abandoned Vehicle
17813382,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:18:54+00,2025-07-30 17:19:17+00,2025-12-31 00:00:00+00,2025-07-30 17:19:12+00,4400 LORING ST,19136,40.03474069,-75.03465152,,Abandoned Vehicle
17813399,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:21:40+00,2025-09-29 12:43:03+00,2025-12-31 00:00:00+00,2025-09-29 12:42:59+00,4404 LORING ST,19136,40.03467832,-75.03459808,,Abandoned Vehicle
17813446,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:30:44+00,2025-11-20 17:03:07+00,2025-12-31 00:00:00+00,,7461 E TULPEHOCKEN ST,19138,40.06825103,-75.15382089,,Abandoned Vehicle
17813492,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:40:28+00,2025-06-24 19:45:47+00,2025-12-31 00:00:00+00,,3038 SALMON ST,19134,39.98177821,-75.10544346,,Abandoned Vehicle
17813505,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:43:22+00,2025-09-23 16:02:05+00,2025-12-31 00:00:00+00,2025-09-23 16:02:00+00,2103 STEVENS ST,19149,40.03129619,-75.07075628,,Abandoned Vehicle
17813506,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:43:55+00,2025-09-29 16:10:50+00,2025-12-31 00:00:00+00,,4647 JAMES ST,19137,40.00815748,-75.07704923,,Abandoned Vehicle
17813515,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:45:16+00,2025-09-29 13:11:43+00,2025-12-31 00:00:00+00,2025-09-29 13:11:39+00,4649 JAMES ST,19137,40.00816376,-75.07700103,,Abandoned Vehicle
17813520,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 19:45:53+00,2025-06-24 19:50:56+00,2025-12-31 00:00:00+00,,161 W SYLVANIA ST,19144,40.02373990,-75.16355063,,Abandoned Vehicle
17813658,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 20:22:23+00,2026-01-22 13:45:02+00,2026-01-05 00:00:00+00,2026-01-22 13:44:59+00,8134 FERNDALE ST,19111,40.07628132,-75.07561694,,Abandoned Vehicle
17813743,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 20:46:02+00,2025-06-25 17:07:45+00,2026-01-01 00:00:00+00,,3421 ARBOR ST,19134,40.00128757,-75.12168326,,Abandoned Vehicle
17813758,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 20:48:45+00,2025-09-19 14:44:33+00,2026-01-01 00:00:00+00,2025-09-19 14:44:28+00,612 MAYFAIR ST,19120,40.03439598,-75.10931749,,Abandoned Vehicle
17813799,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 20:57:47+00,2025-08-13 12:42:29+00,2026-01-01 00:00:00+00,2025-08-13 12:42:24+00,4128 ELBRIDGE ST,19135,40.02753321,-75.05625647,,Abandoned Vehicle
17813820,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 21:03:49+00,2025-09-19 15:05:19+00,2026-01-01 00:00:00+00,2025-09-19 15:04:43+00,616 MAYFAIR ST,19120,40.03423190,-75.10918409,,Abandoned Vehicle
17813861,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 21:24:13+00,2026-01-28 17:16:18+00,2026-01-05 00:00:00+00,2026-01-28 17:16:15+00,3857 LANCASTER AVE,19104,39.96157277,-75.19915131,,Abandoned Vehicle
17813885,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 21:33:20+00,2025-09-26 12:11:01+00,2026-01-01 00:00:00+00,2025-09-26 12:10:56+00,4336 ALMOND ST,19137,39.99956354,-75.07705390,,Abandoned Vehicle
17813933,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 21:58:58+00,2025-06-27 12:08:43+00,2026-01-01 00:00:00+00,,6000 COBBS CREEK PKWY,19143,39.94620064,-75.24427538,,Abandoned Vehicle
17813942,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 22:03:15+00,2026-03-16 13:29:56+00,2026-01-05 00:00:00+00,2026-03-16 13:29:52+00,3335 N BOUVIER ST,19140,40.00468900,-75.15790185,,Abandoned Vehicle
17813962,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 22:16:34+00,2025-06-26 12:35:07+00,2026-01-01 00:00:00+00,,2535 W HAROLD ST,19132,39.99536841,-75.17356647,,Abandoned Vehicle
17813963,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 22:16:50+00,2025-06-26 12:46:13+00,2026-01-01 00:00:00+00,,402   N 41st St,19104,39.96026241,-75.20544590,,Abandoned Vehicle
17813967,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 22:19:02+00,2025-06-26 12:16:26+00,2026-01-01 00:00:00+00,,2539 W HAROLD ST,19132,39.99538222,-75.17367159,,Abandoned Vehicle
17813984,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 22:28:23+00,2025-06-26 12:15:45+00,2026-01-01 00:00:00+00,,2427 E HAGERT ST,19125,39.97804272,-75.12283527,,Abandoned Vehicle
17814049,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 23:04:47+00,2026-02-26 16:04:36+00,2026-01-05 00:00:00+00,2026-02-26 16:04:30+00,1001 FAIRMOUNT AVE,19123,39.96604809,-75.15459393,,Abandoned Vehicle
17814080,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 23:27:35+00,2025-06-26 12:42:34+00,2026-01-01 00:00:00+00,,1605 S DOVER ST,19145,39.93338842,-75.19225343,,Abandoned Vehicle
17814085,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 23:30:24+00,2025-06-26 10:39:18+00,2026-01-01 00:00:00+00,2025-06-26 10:39:11+00,Philadelphia,,40.07291570,-75.16913050,,Abandoned Vehicle
17814090,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 23:34:11+00,2025-06-26 12:41:29+00,2026-01-01 00:00:00+00,,2405 E HUNTINGDON ST,19125,39.98051395,-75.11993106,,Abandoned Vehicle
17814092,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-24 23:35:58+00,2025-06-26 12:41:46+00,2026-01-01 00:00:00+00,,8600 BAYARD ST,19150,40.08187768,-75.17674241,,Abandoned Vehicle
17814156,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 01:06:54+00,2025-09-26 12:25:20+00,2026-01-01 00:00:00+00,2025-09-26 12:25:15+00,4354 ALMOND ST,19137,39.99983738,-75.07652970,,Abandoned Vehicle
17814189,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 02:30:38+00,2025-06-26 13:23:28+00,2026-01-01 00:00:00+00,,3042 RUTH ST,19134,39.99394915,-75.11705636,,Abandoned Vehicle
17814221,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 05:09:46+00,2026-07-27 15:49:27+00,2026-01-05 00:00:00+00,2026-07-27 15:49:23+00,3120 W MONTGOMERY AVE,19121,39.98368169,-75.18552717,,Abandoned Vehicle
17814263,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 09:59:25+00,2025-07-30 20:21:08+00,2026-01-01 00:00:00+00,2025-07-30 20:21:03+00,4344 LORING ST,19136,40.03496497,-75.03485466,,Abandoned Vehicle
17814272,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 10:39:19+00,2025-08-11 14:36:31+00,2026-01-01 00:00:00+00,2025-08-11 14:36:26+00,7201 ALGARD ST,19135,40.03295817,-75.03964435,,Abandoned Vehicle
17814290,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 11:27:34+00,2025-06-26 14:43:25+00,2026-01-01 00:00:00+00,,1349 N 2ND ST,19122,39.97208693,-75.13889657,,Abandoned Vehicle
17814298,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 11:36:27+00,2025-06-26 14:43:29+00,2026-01-01 00:00:00+00,,2152 E SOMERSET ST,19134,39.98638333,-75.11833725,,Abandoned Vehicle
17814304,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 11:45:27+00,2026-01-06 13:26:26+00,2026-01-05 00:00:00+00,2026-01-06 13:20:56+00,822 SUSQUEHANNA RD,19111,40.08051771,-75.06936809,,Abandoned Vehicle
17814313,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 11:59:30+00,2025-09-23 12:35:34+00,2026-01-01 00:00:00+00,,2602 PRATT ST,19137,40.00424868,-75.06911413,,Abandoned Vehicle
17814318,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:04:47+00,2025-06-25 12:09:50+00,2026-01-01 00:00:00+00,,2316 POPLAR ST,19130,39.97205369,-75.17502733,,Abandoned Vehicle
17814341,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:17:38+00,2025-06-26 15:01:08+00,2026-01-01 00:00:00+00,,1845 WILDER ST,19146,39.93316847,-75.17560850,,Abandoned Vehicle
17814370,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-06-25 12:32:52+00,2025-06-25 12:37:56+00,2026-01-01 00:00:00+00,,1401 N DELAWARE AVE,19125,39.96865086,-75.12627881,,Abandoned Vehicle
